Edad,Peso,Altura,Volumen_O2_max,Umbral_lactato,%Fibras_rapidas,%Fibras_lentas,Atleta
24,58,179,58.6406301393055,3.7405317153544786,31.26344579302568,37.67469298874972,velocista
32,60,187,41.813823788784944,5.167603789513432,67.4484898497476,42.93486248462083,velocista
28,67,167,51.78114973678722,6.491783343505633,32.0788513460589,39.066256089079516,velocista
25,74,198,44.7045136928641,5.928899545638245,51.65185341204282,44.1998522332775,velocista
24,84,160,42.21812396654687,6.2262445914457984,58.36242077803666,32.77695370984374,velocista
28,69,162,74.64860813364808,5.63513346684287,64.83876494984342,50.76239163633082,velocista
28,57,172,51.282384574115305,5.76910625807141,58.56347728529711,32.7045025436886,velocista
21,77,187,68.34560560491222,6.396782606261278,62.069123322791675,62.014260312894464,velocista
25,62,184,48.912422916731735,3.9986720354367438,43.57800770171224,39.34848327641732,fondista
20,74,192,63.85259527783752,4.957699854572562,62.59300454986049,51.60047658418043,velocista
19,70,197,66.60797509613903,3.884837767278409,33.204593855387,65.20316350245832,velocista
29,67,165,60.84735592127455,6.9506720319865885,65.7926662424211,56.03509476188776,fondista
23,72,191,56.505166599255546,6.776237358746453,51.90369504614945,51.318311462053416,velocista
19,82,180,54.4144319951544,3.1577072454740236,62.69191079849975,42.973350124615024,fondista
18,64,175,52.21038932900483,5.822300690062754,48.092731380732005,43.320076522327916,fondista
29,84,180,72.5335200486739,6.700993269662663,55.743107807860994,56.7794782079276,velocista
29,73,170,69.07167927257052,3.722301380509334,51.05610643744453,69.7655744488467,fondista
34,71,196,73.77594187332794,5.271780922210517,59.263580870213275,56.47356759397515,velocista
27,78,195,44.35040282199407,6.661953190352167,33.26519928122358,52.311336694801,fondista
33,73,194,65.58036163212755,3.1357839143431954,32.41408335962255,59.22602040956984,fondista
32,82,178,72.84191598873633,5.78968106898736,39.88412936040586,48.60822449134872,fondista
32,80,179,46.34315731579811,4.189396029490203,36.381787204527534,32.40569370403141,velocista
29,77,177,42.32736935783721,6.697584781506121,64.87134266368807,52.491872635116394,velocista
20,80,173,65.93922272515206,6.884232980661471,38.76855949432177,68.3050113802152,fondista
